customer_id,default_actual,default_predicted
10577,0,1
10578,0,1
10580,0,1
10583,0,1
10584,0,1
10585,0,1
10586,0,1
10588,0,1
10590,0,1
10598,0,1
10599,0,1
10602,0,1
10609,0,1
10616,0,1
10629,0,1
10632,0,1
10634,0,1
10638,0,1
10640,0,1
10644,0,1
10648,0,1
10652,0,1
10654,0,1
10662,0,1
10668,0,1
10671,0,1
10674,0,1
10675,0,1
10681,0,1
10683,0,1
10686,0,1
10687,0,1
10688,0,1
10693,0,1
10695,0,1
10703,0,1
10710,0,1
10727,1,0
10731,0,1
10732,0,1
10738,0,1
10742,0,1
10745,0,1
10746,0,1
10750,0,1
10753,0,1
10757,0,1
10764,1,0
10765,0,1
10767,0,1
10769,0,1
10770,0,1
10771,0,1
10774,0,1
10778,0,1
10780,0,1
10781,0,1
10783,0,1
10785,0,1
10788,0,1
10789,0,1
10790,0,1
10792,0,1
10793,0,1
10794,1,0
10798,0,1
10799,0,1
10802,0,1
10808,0,1
10812,0,1
10816,0,1
10819,0,1
10821,0,1
10822,0,1
10827,0,1
10828,0,1
10831,0,1
10840,0,1
10842,0,1
10852,0,1
10860,0,1
10861,0,1
10864,0,1
10865,0,1
10869,0,1
10871,1,0
10883,0,1
10886,0,1
10887,0,1
10888,0,1
10894,0,1
10902,0,1
10905,0,1
10906,0,1
10908,0,1
10910,0,1
10912,0,1
10915,0,1
10926,0,1
10941,0,1
10944,0,1
10949,0,1
10950,0,1
10956,0,1
10957,0,1
10970,1,0
10971,0,1
10973,0,1
10980,0,1
10983,0,1
10984,0,1
10985,0,1
10989,0,1
10990,0,1
10992,0,1
10995,0,1
10997,0,1
11000,0,1
11003,0,1
11008,0,1
11009,0,1
11011,0,1
11012,0,1
11017,0,1
11018,0,1
11020,0,1
11021,0,1
11022,0,1
11025,0,1
11027,0,1
11035,0,1
11039,0,1
11041,0,1
11043,0,1
11051,0,1
11054,1,0
11055,0,1
11057,0,1
11058,0,1
11062,0,1
11063,0,1
11064,0,1
11068,0,1
11073,0,1
11074,0,1
11077,0,1
11078,0,1
11083,0,1
11086,0,1
11088,0,1
11091,0,1
11097,0,1
11104,0,1
11107,0,1
11118,0,1
11119,0,1
11120,0,1
11123,0,1
11124,0,1
11126,0,1
11128,0,1
11144,0,1
11151,0,1
11152,0,1
11153,0,1
11159,0,1
11161,0,1
11167,0,1
11168,0,1
11170,0,1
11171,0,1
11173,0,1
11180,0,1
11181,0,1
11182,1,0
11185,0,1
11188,0,1
11193,0,1
11195,0,1
11201,0,1
11202,0,1
11210,0,1
11212,0,1
11216,0,1
11222,0,1
11223,0,1
11225,0,1
11226,0,1
11230,0,1
11236,0,1
11237,0,1
11238,0,1
11240,0,1
11241,0,1
11246,0,1
11249,0,1
11250,0,1
11256,0,1
11258,0,1
11260,0,1
11273,0,1
11274,0,1
11276,0,1
11279,0,1
11283,0,1
11284,0,1
11288,0,1
11290,0,1
11292,0,1
11300,0,1
11301,0,1
11305,0,1
11308,0,1
11310,0,1
11314,1,0
11332,0,1
11339,0,1
11340,0,1
11343,0,1
11346,0,1
11349,0,1
11350,0,1
11356,0,1
11361,0,1
11366,0,1
11374,0,1
11375,0,1
11377,0,1
11386,0,1
11389,0,1
11392,0,1
11395,0,1
11400,0,1
11402,0,1
11403,0,1
11404,0,1
11407,0,1
11408,0,1
11409,1,0
11410,0,1
11411,0,1
11412,0,1
11413,0,1
11420,0,1
11426,0,1
11430,0,1
11431,0,1
11433,0,1
11439,0,1
11440,0,1
11457,1,0
11458,0,1
11464,0,1
11468,0,1
11470,0,1
11471,0,1
11477,0,1
11481,0,1
11484,0,1
11485,0,1
11487,0,1
11492,0,1
11497,0,1
11504,0,1
11506,0,1
11508,0,1
11513,0,1
11524,0,1
11527,0,1
11532,0,1
11536,0,1
11537,0,1
11543,0,1
11546,0,1
11547,0,1
11550,0,1
11553,0,1
11557,0,1
11559,1,0
11562,0,1
11563,0,1
11564,0,1
11565,0,1
11570,0,1
11577,0,1
11581,0,1
11582,0,1
11583,0,1
11594,0,1
11595,0,1
11597,0,1
11598,0,1
11602,0,1
11603,0,1
11608,0,1
11610,0,1
11611,0,1
11614,0,1
11616,0,1
11621,0,1
11630,0,1
11633,0,1
11635,0,1
11638,0,1
11640,0,1
11642,0,1
11644,0,1
11647,0,1
11649,0,1
11650,0,1
11652,0,1
11654,0,1
11661,0,1
11668,0,1
11675,0,1
11677,0,1
11685,0,1
11686,0,1
11687,1,0
11692,0,1
11695,0,1
11696,0,1
11698,0,1
11700,0,1
11714,0,1
11719,0,1
11724,0,1
11725,0,1
11728,0,1
11733,0,1
11735,0,1
11737,0,1
11747,0,1
11749,0,1
11751,0,1
11754,0,1
11764,0,1
11767,1,0
11770,0,1
11771,0,1
11776,0,1
11781,0,1
11782,0,1
11788,0,1
11791,0,1
11794,0,1
11797,0,1
11806,0,1
11808,0,1
11809,0,1
11812,0,1
11814,0,1
11816,0,1
11817,0,1
11819,0,1
11823,0,1
11825,0,1
11826,0,1
11830,0,1
11833,0,1
11835,0,1
11844,0,1
11848,0,1
11853,0,1
11854,0,1
11861,0,1
11864,0,1
11865,0,1
11869,0,1
11872,0,1
11880,0,1
11887,0,1
11893,0,1
11895,0,1
11896,0,1
11898,0,1
11900,0,1
11901,0,1
11906,0,1
11909,0,1
11910,0,1
11911,0,1
11914,0,1
11917,0,1
11918,0,1
11924,0,1
11928,0,1
11929,0,1
11930,0,1
11936,0,1
11944,0,1
11945,0,1
11946,0,1
11948,0,1
11956,0,1
11961,0,1
11965,0,1
11967,0,1
11975,0,1
11977,0,1
11983,0,1
11984,1,0
11986,0,1
11990,0,1
11993,0,1
11995,0,1
11997,0,1
12006,0,1
12007,0,1
12010,0,1
12012,0,1
12013,0,1
12016,0,1
12018,0,1
12023,0,1
12024,0,1
12027,1,0
12028,0,1
12030,0,1
12031,0,1
12032,0,1
12039,0,1
12045,0,1
12047,0,1
12051,0,1
12060,0,1
12064,0,1
12065,0,1
12068,0,1
12070,0,1
12072,0,1
12081,0,1
12084,0,1
12090,0,1
12093,0,1
12094,0,1
12100,0,1
12102,0,1
12104,0,1
12109,0,1
12111,0,1
12112,0,1
12116,0,1
12117,0,1
12122,0,1
12123,0,1
12129,0,1
12130,0,1
12135,0,1
12137,0,1
12138,0,1
12140,0,1
12151,0,1
12157,0,1
12158,0,1
12159,0,1
12167,0,1
12168,0,1
12175,0,1
12179,0,1
12182,0,1
12186,0,1
12189,0,1
12190,0,1
12193,0,1
12198,0,1
12205,0,1
12207,0,1
12209,0,1
12213,0,1
12214,1,0
12217,0,1
12223,0,1
12230,0,1
12231,0,1
12238,0,1
12239,0,1
12240,0,1
12246,0,1
12247,0,1
12249,0,1
12250,0,1
12258,0,1
12263,0,1
12264,0,1
12267,0,1
12268,0,1
12271,0,1
12272,1,0
12281,0,1
12282,0,1
12286,0,1
12289,0,1
12292,0,1
12293,0,1
12300,0,1
12303,0,1
12308,0,1
12313,0,1
12316,0,1
12318,0,1
12325,0,1
12329,0,1
12333,0,1
12339,0,1
12350,0,1
12354,0,1
12365,0,1
12368,0,1
12369,0,1
12378,0,1
12380,0,1
12390,0,1
12395,0,1
12397,0,1
12401,0,1
12403,0,1
12405,0,1
12410,0,1
12411,0,1
12412,0,1
12421,1,0
12425,1,0
12428,0,1
12429,0,1
12434,0,1
12435,0,1
12436,0,1
12444,0,1
12458,0,1
12460,0,1
12467,0,1
12482,0,1
12483,0,1
12486,0,1
12487,0,1
12490,0,1
12493,0,1
12495,0,1
12497,0,1
12499,0,1
12500,0,1
12505,0,1
12506,0,1
12511,0,1
12514,0,1
12515,0,1
12517,0,1
12518,0,1
12519,0,1
12525,0,1
12538,0,1
12539,0,1
12547,0,1
12549,0,1
12552,0,1
12562,0,1
12568,0,1
12569,0,1
12574,0,1
12580,0,1
12584,0,1
12585,0,1
12586,0,1
12588,0,1
12591,0,1
12597,0,1
12598,0,1
12600,0,1
12602,0,1
12604,0,1
12609,0,1
12611,0,1
12629,0,1
12633,0,1
12634,0,1
12636,0,1
12646,0,1
12653,0,1
12657,0,1
12660,0,1
12667,0,1
12668,0,1
12673,0,1
12675,0,1
12676,0,1
12680,0,1
12681,0,1
12686,0,1
12687,0,1
12690,0,1
12699,0,1
12702,0,1
12703,0,1
12704,0,1
12705,0,1
12709,0,1
12713,0,1
12714,0,1
12723,0,1
12725,0,1
12726,0,1
12735,0,1
12742,0,1
12745,0,1
12749,0,1
12751,0,1
12754,0,1
12758,0,1
12763,0,1
12764,0,1
12765,0,1
12766,0,1
12768,0,1
12769,0,1
12771,0,1
12772,0,1
12782,0,1
12785,0,1
12788,0,1
12789,0,1
12790,0,1
12791,0,1
12792,0,1
12794,0,1
12797,0,1
12798,0,1
12805,0,1
12807,0,1
12808,0,1
12809,0,1
12811,0,1
12816,0,1
12820,0,1
12822,0,1
12824,0,1
12826,0,1
12828,0,1
12829,0,1
12833,0,1
12837,0,1
12839,0,1
12840,1,0
12841,1,0
12843,0,1
12844,0,1
12851,1,0
12863,0,1
12866,0,1
12872,0,1
12876,0,1
12882,0,1
12884,0,1
12892,0,1
12896,0,1
12900,0,1
12905,0,1
12918,0,1
12919,0,1
12921,0,1
12923,0,1
12927,0,1
12932,0,1
12935,0,1
12939,0,1
12943,0,1
12945,0,1
12946,0,1
12948,0,1
12952,0,1
12955,0,1
12956,0,1
12957,0,1
12958,0,1
12961,0,1
12962,0,1
12967,0,1
12968,0,1
12974,0,1
12975,0,1
12978,0,1
12987,1,0
12992,0,1
13001,0,1
13003,0,1
13007,0,1
13010,0,1
13014,1,0
13019,0,1
13021,0,1
13029,0,1
13041,0,1
13046,0,1
13050,0,1
13052,0,1
13057,0,1
13058,0,1
13059,0,1
13063,0,1
13066,0,1
13071,0,1
13073,0,1
13074,0,1
13077,0,1
13084,0,1
13085,0,1
13092,0,1
13094,0,1
13095,1,0
13098,0,1
13106,0,1
13107,0,1
13118,0,1
13119,0,1
13120,0,1
13122,0,1
13123,0,1
13127,0,1
13128,0,1
13132,0,1
13138,0,1
13140,0,1
13141,0,1
13145,0,1
13151,0,1
13164,0,1
13165,0,1
13171,0,1
13174,0,1
13189,0,1
13190,0,1
13197,0,1
13199,0,1
13201,0,1
13202,0,1
13206,1,0
13210,0,1
13224,0,1
13227,0,1
13233,0,1
13235,0,1
13242,0,1
13254,0,1
13257,0,1
13266,0,1
13268,0,1
13270,0,1
13272,0,1
13273,0,1
13277,0,1
13278,0,1
13279,0,1
13282,0,1
13283,0,1
13286,0,1
13288,0,1
13290,0,1
13295,0,1
13296,0,1
13298,0,1
13303,1,0
13304,0,1
13305,0,1
13307,1,0
13316,0,1
13320,0,1
13331,0,1
13333,0,1
13345,0,1
13348,0,1
13350,1,0
13355,0,1
13360,1,0
13362,0,1
13365,0,1
13367,0,1
13370,0,1
13374,0,1
13378,0,1
13380,0,1
13384,0,1
13386,0,1
13395,0,1
13399,0,1
13407,0,1
13408,0,1
13409,0,1
13410,0,1
13415,0,1
13418,0,1
13422,0,1
13423,0,1
13424,1,0
13428,0,1
13430,0,1
13434,0,1
13438,0,1
13442,0,1
13443,0,1
13447,0,1
13452,0,1
13457,0,1
13458,0,1
13465,0,1
13468,0,1
13470,0,1
13471,0,1
13473,0,1
13474,0,1
13480,0,1
13482,0,1
13487,0,1
13488,0,1
13496,0,1
13498,0,1
13499,0,1
13500,0,1
13506,0,1
13508,0,1
13510,0,1
13512,0,1
13521,0,1
13523,0,1
13526,0,1
13531,0,1
13535,0,1
13536,0,1
13539,0,1
13540,0,1
13547,0,1
13550,0,1
13561,0,1
13569,0,1
13570,1,0
13573,0,1
13575,0,1
13576,0,1
13586,0,1
13590,0,1
13592,0,1
13606,0,1
13608,0,1
13609,0,1
13615,1,0
13617,0,1
13618,0,1
13620,0,1
13622,0,1
13624,0,1
13629,0,1
13636,0,1
13639,0,1
13640,0,1
13649,0,1
13655,0,1
13658,0,1
13666,0,1
13672,0,1
13683,1,0
13684,0,1
13689,0,1
13691,0,1
13695,0,1
13696,0,1
13700,0,1
13707,0,1
13708,0,1
13713,0,1
13714,0,1
13716,0,1
13717,0,1
13718,0,1
13720,0,1
13722,0,1
13723,0,1
13731,0,1
13738,0,1
13743,0,1
13745,0,1
13749,0,1
13757,0,1
13758,0,1
13763,0,1
13764,0,1
13765,0,1
13768,1,0
13770,0,1
13771,0,1
13772,0,1
13773,0,1
13775,0,1
13781,0,1
13782,0,1
13784,0,1
13789,0,1
13805,0,1
13807,0,1
13809,0,1
13823,1,0
13837,0,1
13849,0,1
13852,0,1
13855,0,1
13857,0,1
13860,0,1
13862,0,1
13868,0,1
13869,0,1
13871,0,1
13872,0,1
13873,0,1
13875,0,1
13878,0,1
13885,0,1
13890,0,1
13892,0,1
13900,0,1
13904,0,1
13906,1,0
13912,0,1
13914,0,1
13919,0,1
13921,0,1
13926,0,1
13927,0,1
13940,0,1
13946,0,1
13953,0,1
13962,0,1
13965,0,1
13975,0,1
13976,0,1
13979,0,1
13986,0,1
13987,0,1
13994,0,1
13998,0,1
14004,0,1
14005,1,0
14008,0,1
14012,0,1
14013,0,1
14015,0,1
14019,0,1
14021,0,1
14026,0,1
14031,0,1
14050,0,1
14051,0,1
14053,0,1
14058,0,1
14059,0,1
14067,0,1
14077,0,1
14080,0,1
14081,0,1
14083,0,1
14084,0,1
14085,0,1
14088,0,1
14090,0,1
14092,0,1
14093,0,1
14096,0,1
14097,0,1
14099,0,1
14102,0,1
14104,0,1
14113,0,1
14118,0,1
14123,0,1
14125,0,1
14128,0,1
14133,0,1
14138,0,1
14142,0,1
14144,0,1
14145,0,1
14147,0,1
14151,0,1
14155,0,1
14159,0,1
14160,0,1
14162,0,1
14182,0,1
14191,0,1
14193,0,1
14198,0,1
14199,1,0
14201,0,1
14205,0,1
14210,0,1
14212,0,1
14214,0,1
14216,1,0
14221,0,1
14226,0,1
14228,0,1
14230,0,1
14234,0,1
14238,0,1
14246,0,1
14253,0,1
14255,0,1
14264,0,1
14268,0,1
14272,0,1
14274,0,1
14277,0,1
14280,0,1
14290,0,1
14295,0,1
14296,0,1
14302,0,1
14304,0,1
14312,0,1
14314,0,1
14318,0,1
14321,0,1
14324,0,1
14326,0,1
14331,1,0
14334,0,1
14335,0,1
14337,0,1
14339,1,0
14358,0,1
14362,0,1
14364,0,1
14370,0,1
14371,0,1
14376,0,1
14382,0,1
14384,0,1
14389,0,1
14390,0,1
14393,0,1
14395,0,1
14398,0,1
14403,1,0
14408,0,1
14409,0,1
14411,0,1
14414,0,1
14415,0,1
14416,0,1
14417,0,1
14418,0,1
14437,0,1
14441,0,1
14445,0,1
14446,0,1
14447,0,1
14453,0,1
14454,0,1
14457,0,1
14458,0,1
14464,0,1
14466,0,1
14467,0,1
14474,0,1
14477,0,1
14479,0,1
14481,0,1
14483,0,1
14484,0,1
14488,0,1
14494,0,1
14501,0,1
14502,0,1
14508,1,0
14515,0,1
14525,0,1
14536,1,0
14538,0,1
14539,0,1
14543,0,1
14547,0,1
14552,0,1
14554,0,1
14561,0,1
14563,0,1
14564,0,1
14568,0,1
14571,0,1
14577,0,1
14585,1,0
14586,0,1
14591,0,1
14592,0,1
14602,0,1
14603,0,1
14604,0,1
14610,0,1
14611,0,1
14612,0,1
14617,0,1
14620,0,1
14626,0,1
14629,1,0
14633,0,1
14637,0,1
14643,0,1
14644,0,1
14648,0,1
14665,1,0
14667,0,1
14671,0,1
14673,1,0
14675,0,1
14680,0,1
14682,0,1
14684,0,1
14685,0,1
14690,0,1
14691,0,1
14695,0,1
14706,0,1
14707,0,1
14708,0,1
14713,0,1
14717,0,1
14721,0,1
14724,0,1
14725,0,1
14729,0,1
14733,0,1
14738,0,1
14741,0,1
14747,0,1
14748,0,1
14751,0,1
14765,0,1
14766,0,1
14770,1,0
14774,0,1
14782,0,1
14783,0,1
14785,0,1
14789,0,1
14790,0,1
14795,0,1
14796,0,1
14802,0,1
14805,1,0
14814,0,1
14818,0,1
14823,0,1
14828,0,1
14835,0,1
14843,0,1
14844,0,1
14848,0,1
14849,0,1
14856,0,1
14860,0,1
14862,0,1
14865,0,1
14867,0,1
14870,0,1
14874,1,0
14877,0,1
14878,0,1
14880,0,1
14881,0,1
14884,0,1
14886,0,1
14889,0,1
14897,0,1
14900,0,1
14901,0,1
14903,0,1
14904,0,1
14905,1,0
14906,0,1
14912,0,1
14921,0,1
14932,0,1
14933,0,1
14934,0,1
14935,0,1
14940,0,1
14941,0,1
14942,0,1
14943,0,1
14945,0,1
14946,0,1
14947,0,1
14949,0,1
14951,0,1
14953,0,1
14955,0,1
14956,0,1
14957,0,1
14961,0,1
14963,0,1
14971,0,1
14975,0,1
14976,0,1
14984,0,1
14987,0,1
14988,0,1
14989,0,1
14995,0,1
14997,0,1
15002,0,1
15003,0,1
15005,0,1
15014,0,1
15016,0,1
15019,0,1
15027,0,1
15028,0,1
15029,0,1
15034,0,1
15038,0,1
15041,0,1
15044,0,1
15048,0,1
15049,0,1
15053,0,1
15058,0,1
15059,0,1
15061,0,1
15066,0,1
15070,0,1
15071,0,1
15075,0,1
15076,0,1
15081,0,1
15083,0,1
15085,0,1
15091,0,1
15092,0,1
15107,0,1
15111,0,1
15112,0,1
15115,0,1
15117,1,0
15121,0,1
15123,0,1
15125,0,1
15129,0,1
15134,0,1
15141,0,1
15146,0,1
15153,0,1
15157,1,0
15165,0,1
15168,0,1
15169,0,1
15172,0,1
15177,0,1
15178,0,1
15185,1,0
15195,0,1
15196,0,1
15197,0,1
15201,0,1
15202,0,1
15205,0,1
15210,0,1
15211,0,1
15212,0,1
15214,0,1
15218,0,1
15220,0,1
15223,0,1
15228,0,1
15229,0,1
15231,0,1
15234,0,1
15236,1,0
15241,0,1
15253,0,1
15256,0,1
15261,0,1
15264,0,1
15265,0,1
15268,0,1
15271,0,1
15277,0,1
15282,0,1
15289,0,1
15293,0,1
15296,0,1
15299,0,1
15303,0,1
15310,1,0
15311,1,0
15313,0,1
15315,0,1
15320,0,1
15321,0,1
15325,0,1
15327,0,1
15332,0,1
15333,0,1
15334,0,1
15338,0,1
15340,0,1
15341,0,1
15345,0,1
15346,1,0
15348,0,1
15350,0,1
15351,0,1
15354,0,1
15355,0,1
15361,0,1
15365,0,1
15366,0,1
15378,0,1
15379,0,1
15383,0,1
15385,0,1
15388,0,1
15389,0,1
15392,0,1
15402,0,1
15404,0,1
15405,0,1
15408,0,1
15419,0,1
15420,0,1
15422,0,1
15428,0,1
15431,0,1
15435,0,1
15437,0,1
15442,0,1
15443,0,1
15448,0,1
15451,0,1
15457,0,1
15458,0,1
15467,0,1
15472,0,1
15480,0,1
15487,0,1
15492,0,1
15499,0,1
15500,0,1
15501,0,1
15504,0,1
15507,0,1
15509,0,1
15512,0,1
15514,1,0
15521,0,1
15522,0,1
15523,0,1
15525,0,1
15526,0,1
15527,0,1
15529,0,1
15530,0,1
15534,0,1
15541,0,1
15546,0,1
15550,0,1
15552,0,1
15553,0,1
15557,0,1
15558,0,1
15561,0,1
15562,0,1
15563,0,1
15566,0,1
15570,0,1
15574,0,1
15578,0,1
15579,0,1
15581,0,1
15583,0,1
15592,0,1
15605,0,1
15607,0,1
15626,0,1
15631,1,0
15633,0,1
15650,0,1
15651,0,1
15652,0,1
15655,0,1
15658,0,1
15662,0,1
15665,0,1
15666,0,1
15673,0,1
15674,0,1
15675,0,1
15684,1,0
15686,0,1
15690,0,1
15691,0,1
15694,0,1
15699,0,1
15702,0,1
15713,0,1
15714,0,1
15715,0,1
15717,0,1
15719,0,1
15724,0,1
15733,0,1
15735,0,1
15736,0,1
15737,0,1
15743,0,1
15744,0,1
15745,0,1
15747,0,1
15754,0,1
15755,0,1
15756,1,0
15758,0,1
15759,0,1
15768,0,1
15769,0,1
15773,0,1
15774,0,1
15791,0,1
15793,0,1
15795,0,1
15797,0,1
15798,0,1
15799,0,1
15802,0,1
15803,0,1
15812,0,1
15815,0,1
15818,0,1
15819,0,1
15821,0,1
15823,0,1
15824,0,1
15827,1,0
15829,0,1
15831,0,1
15844,0,1
15850,0,1
15853,0,1
15854,1,0
15856,0,1
15875,0,1
15878,0,1
15884,0,1
15890,0,1
15891,0,1
15894,0,1
15899,0,1
15901,0,1
15902,0,1
15910,0,1
15912,0,1
15914,0,1
15915,0,1
15919,0,1
15925,0,1
15930,0,1
15935,0,1
15940,0,1
15941,0,1
15943,0,1
15947,0,1
15948,0,1
15952,0,1
15960,0,1
15969,0,1
15974,0,1
15977,0,1
15983,0,1
15984,0,1
15985,0,1
15992,0,1
15993,0,1
15996,0,1
16003,0,1
16004,0,1
16007,0,1
16008,0,1
16012,0,1
16013,0,1
16017,0,1
16030,0,1
16031,0,1
16032,0,1
16036,1,0
16045,0,1
16049,0,1
16050,0,1
16053,0,1
16054,0,1
16055,0,1
16056,0,1
16058,0,1
16065,0,1
16067,0,1
16068,0,1
16069,0,1
16071,0,1
16074,0,1
16077,0,1
16081,0,1
16082,0,1
16083,0,1
16084,0,1
16086,0,1
16089,0,1
16094,0,1
16096,0,1
16098,0,1
16099,0,1
16100,0,1
16102,0,1
16105,0,1
16108,0,1
16113,0,1
16116,0,1
16119,0,1
16121,0,1
16124,0,1
16127,0,1
16128,0,1
16129,0,1
16131,0,1
16134,0,1
16137,0,1
16141,0,1
16145,0,1
16152,0,1
16157,0,1
16173,0,1
16178,0,1
16180,0,1
16181,0,1
16183,0,1
16184,0,1
16189,0,1
16190,0,1
16191,0,1
16199,0,1
16203,0,1
16209,1,0
16216,0,1
16222,0,1
16223,0,1
16229,0,1
16233,0,1
16236,0,1
16237,0,1
16238,0,1
16239,0,1
16242,0,1
16246,0,1
16264,0,1
16265,0,1
16271,0,1
16273,0,1
16274,0,1
16284,0,1
16286,0,1
16287,0,1
16299,0,1
16300,0,1
16302,0,1
16305,0,1
16309,0,1
16311,0,1
16317,0,1
16321,0,1
16324,0,1
16327,0,1
16329,0,1
16335,0,1
16336,0,1
16339,0,1
16343,0,1
16345,0,1
16346,0,1
16349,0,1
16350,0,1
16351,0,1
16358,0,1
16363,0,1
16365,0,1
16369,0,1
16378,0,1
16380,0,1
16383,0,1
16386,0,1
16387,0,1
16389,0,1
16398,0,1
16399,0,1
16424,0,1
16426,0,1
16428,0,1
16429,0,1
16431,0,1
16433,0,1
16435,0,1
16438,0,1
16441,0,1
16443,0,1
16446,1,0
16447,0,1
16458,0,1
16461,0,1
16462,0,1
16466,0,1
16473,0,1
16475,0,1
16477,0,1
16486,0,1
16489,0,1
16493,0,1
16500,1,0
16502,0,1
16503,0,1
16506,0,1
16507,0,1
16510,0,1
16515,0,1
16520,0,1
16521,0,1
16524,0,1
16525,0,1
16528,0,1
16536,0,1
16540,0,1
16544,0,1
16547,0,1
16560,1,0
16569,0,1
16579,1,0
16584,0,1
16589,0,1
16595,0,1
16596,0,1
16597,0,1
16605,0,1
16608,0,1
16609,0,1
16610,0,1
16613,0,1
16616,0,1
16617,0,1
16624,0,1
16626,0,1
16629,0,1
16632,0,1
16633,0,1
16649,0,1
16662,0,1
16663,0,1
16664,1,0
16667,0,1
16668,0,1
16671,0,1
16674,1,0
16675,0,1
16681,0,1
16685,0,1
16688,0,1
16690,0,1
16691,0,1
16692,0,1
16696,0,1
16703,0,1
16710,0,1
16711,0,1
16712,0,1
16713,0,1
16716,0,1
16717,0,1
16743,0,1
16750,0,1
16753,0,1
16754,1,0
16760,0,1
16763,0,1
16778,0,1
16791,0,1
16792,0,1
16793,0,1
16801,0,1
16802,0,1
16804,0,1
16805,0,1
16811,0,1
16813,0,1
16816,0,1
16817,0,1
16827,0,1
16830,0,1
16835,0,1
16837,0,1
16845,0,1
16846,0,1
16853,0,1
16861,0,1
16874,0,1
16877,0,1
16881,0,1
16883,0,1
16889,0,1
16890,0,1
16896,0,1
16899,0,1
16903,0,1
16904,0,1
16909,0,1
16917,0,1
16921,0,1
16924,0,1
16925,0,1
16926,0,1
16928,0,1
16929,0,1
16933,0,1
16935,0,1
16937,0,1
16938,0,1
16944,0,1
16946,0,1
16948,0,1
16950,0,1
16952,0,1
16954,0,1
16956,0,1
16961,0,1
16965,0,1
16967,0,1
16973,0,1
16980,0,1
16981,0,1
16987,0,1
16989,0,1
16993,0,1
16995,0,1
16998,0,1
17006,0,1
17007,0,1
17012,0,1
17015,0,1
17027,0,1
17028,0,1
17032,0,1
17039,0,1
17046,0,1
17047,0,1
17052,0,1
17055,0,1
17056,0,1
17057,0,1
17065,0,1
17073,0,1
17076,0,1
17081,0,1
17083,1,0
17085,0,1
17086,0,1
17090,0,1
17092,0,1
17099,0,1
17100,0,1
17104,0,1
17113,0,1
17120,0,1
17122,0,1
17128,0,1
17130,0,1
17146,0,1
17148,0,1
17154,0,1
17156,0,1
17159,0,1
17162,0,1
17163,0,1
17166,0,1
17170,0,1
17172,0,1
17174,0,1
17175,0,1
17179,1,0
17180,0,1
17183,0,1
17186,0,1
17188,0,1
17190,0,1
17193,0,1
17194,0,1
17197,0,1
17213,0,1
17214,0,1
17215,0,1
17216,0,1
17220,0,1
17222,0,1
17224,0,1
17227,0,1
17234,0,1
17235,0,1
17238,0,1
17240,0,1
17242,0,1
17243,0,1
17244,0,1
17253,0,1
17257,0,1
17259,0,1
17260,0,1
17263,0,1
17265,0,1
17272,0,1
17275,0,1
17276,0,1
17283,0,1
17286,0,1
17289,0,1
17290,0,1
17300,0,1
17303,0,1
17305,0,1
17306,0,1
17312,0,1
17314,0,1
17318,0,1
17319,0,1
17323,0,1
17325,0,1
17326,0,1
17329,0,1
17332,0,1
17334,0,1
17335,0,1
17344,0,1
17349,1,0
17351,0,1
17353,0,1
17360,0,1
17364,0,1
17367,0,1
17376,0,1
17380,0,1
